Brand;Model;Box;https://source.unsplash.com/200x200/?Brand%20Model
Samsung;Galaxy A Quantum;B22;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71-5g.jpg
Samsung;Galaxy A02;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02.jpg
Samsung;Galaxy A02s;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02s-sm-a025-new.jpg
Samsung;Galaxy A03;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03.jpg
Samsung;Galaxy A03 Core;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03-core.jpg
Samsung;Galaxy A03s;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03s.jpg
Samsung;Galaxy A04;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04.jpg
Samsung;Galaxy A04 Core;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04.jpg
Samsung;Galaxy A04e;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04e.jpg
Samsung;Galaxy A04s;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04s.jpg
Samsung;Galaxy A05;B29;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A05s;B24;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A06;B29;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A07;B00;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A10;B40;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a10.jpg
Samsung;Galaxy A10s;B35;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a10s.jpg
Samsung;Galaxy A11;B46;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a11.jpg
Samsung;Galaxy A12;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg
Samsung;Galaxy A12 (India);B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg
Samsung;Galaxy A12 Nacho;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-nacho.jpg
Samsung;Galaxy A13;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13.jpg
Samsung;Galaxy A13 (SM-A137);B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-a137.jpg
Samsung;Galaxy A13 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-5g-.jpg
Samsung;Galaxy A14;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A14 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A15;B19+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A16;B43;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A16 5G;B43;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A17;B43;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A20;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20.jpg
Samsung;Galaxy A20s;B23;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20s-sm-a207.jpg
Samsung;Galaxy A21;B24;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a21-r.jpg
Samsung;Galaxy A21s;B23;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a21s-.jpg
Samsung;Galaxy A22;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22.jpg
Samsung;Galaxy A22 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22-5g.jpg
Samsung;Galaxy A23;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23.jpg
Samsung;Galaxy A23 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23-5g.jpg
Samsung;Galaxy A24 4G;B15+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A25;B15+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A26;B43;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung;Galaxy A30;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a30.jpg
Samsung;Galaxy A30s;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a30s.jpg
Samsung;Galaxy A31;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a31.jpg
Samsung;Galaxy A32;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a32-4g-new.jpg
Samsung;Galaxy A32 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a32-5g.jpg
Samsung;Galaxy A33 5G;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a33-5g.jpg
Samsung;Galaxy A34;B28;https://fdn2.gsmarena.com/vv/bigpic/samsung-a3.jpg
Samsung;Galaxy A35;B33;https://fdn2.gsmarena.com/vv/bigpic/samsung-a3.jpg
Samsung;Galaxy A36;B65+;https://fdn2.gsmarena.com/vv/bigpic/samsung-a3.jpg
Samsung;Galaxy A37;B65+;https://fdn2.gsmarena.com/vv/bigpic/samsung-a3.jpg
Samsung;Galaxy A42 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a42-5g.jpg
Samsung;Galaxy A50;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a50-sm-a505f-ds.jpg
Samsung;Galaxy A50s;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a50s.jpg
Samsung;Galaxy A51;B30;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-sm-a515.jpg
Samsung;Galaxy A51 5G;B30;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-5g.jpg
Samsung;Galaxy A51 5G UW;B30;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-5g-uw.jpg
Samsung;Galaxy A52;B30;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-4g.jpg
Samsung;Galaxy A52 5G;B30;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-5g.jpg
Samsung;Galaxy A52s 5G;B30;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52s-5g.jpg
Samsung;Galaxy A53 5G;B30;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a53-5g-.jpg
Samsung;Galaxy A54;B17+;https://fdn2.gsmarena.com/vv/bigpic/samsung-a5.jpg
Samsung;Galaxy A55;B33;https://fdn2.gsmarena.com/vv/bigpic/samsung-a5.jpg
Samsung;Galaxy A56;B65+;https://fdn2.gsmarena.com/vv/bigpic/samsung-a5.jpg
Samsung;Galaxy A57;B43;https://fdn2.gsmarena.com/vv/bigpic/samsung-a5.jpg
Samsung;Galaxy A60;B44;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a60-.jpg
Samsung;Galaxy A70;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a70.jpg
Samsung;Galaxy A70s;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a70s-.jpg
Samsung;Galaxy A71;B23;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71.jpg
Samsung;Galaxy A71 5G;B23;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71-5g.jpg
Samsung;Galaxy A72;B24;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a72-4g.jpg
Samsung;Galaxy A73 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a73-5g.jpg
Samsung;Galaxy A80;B24;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a80-.jpg
Samsung;Galaxy C55;B23;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c5r3.jpg
Samsung;Galaxy F02s;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f02s.jpg
Samsung;Galaxy F04;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F05;B29;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F06 5G;B29;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F07;B24;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F12;B46;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg
Samsung;Galaxy F13;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f13.jpg
Samsung;Galaxy F14;B26;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F14 4G;B26;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F15;B19+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F16;B43;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F17;B43;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F22;B34;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f22.jpg
Samsung;Galaxy F23;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg
Samsung;Galaxy F34;B38;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F36;B43;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F41;B32;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f41-sm-f415fds.jpg
Samsung;Galaxy F42 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f42-5g.jpg
Samsung;Galaxy F52 5G;B22;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f52-5g.jpg
Samsung;Galaxy F54;B23;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F55;B23;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy F62;B24;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f62.jpg
Samsung;Galaxy F70e;B29;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f.jpg
Samsung;Galaxy M02;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m02.jpg
Samsung;Galaxy M02s;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m02s.jpg
Samsung;Galaxy M04;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-x.jpg
Samsung;Galaxy M05;B29;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Samsung;Galaxy M06;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Samsung;Galaxy M07;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Samsung;Galaxy M10;B40;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m10-m105f.jpg
Samsung;Galaxy M11;B32;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m11-sm-m115.jpg
Samsung;Galaxy M12;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m12.jpg
Samsung;Galaxy M13;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13.jpg
